"Code","Borough","Year_2001","Year_2002","Year_2003","Year_2004","Year_2005","Year_2006","Year_2007","Year_2008","Year_2009","Year_2010","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000001","City of London",45.78,44.8,45.05,45.65,45.26,45.73,46.15,45.62,46.02,46.3,46.56,46.66,46.96,46.5,47.18,48.21,45.49,46.81,48.52,49.24,48.29,47.82,47.05,47.79,47.74,46.39,47.09,46.83,45.95,46.55,46.47
"E09000002","Barking and Dagenham",48.35,47.83,48.13,47.32,46.66,46.79,46.14,45.28,45.57,45.05,44.36,44.97,44.78,44.11,44.68,44.28,43.63,44.25,44,43.54,49.78,49.36,48.8,49.05,48.58,48.06,48.38,47.71,47.1,47.46,46.94
"E09000003","Barnet",43.3,43.77,43.42,43.34,43.78,43.34,43.29,43.76,43.28,43.1,43.52,43.02,42.79,43.1,42.62,42.48,42.76,42.38,42.27,42.69,46.15,46.38,45.98,45.81,46.11,45.76,45.62,45.98,45.69,45.59,45.96
"E09000004","Bexley",42.63,42.37,42.07,42.39,42.19,41.98,42.57,42.5,42.38,43.16,43.09,43.27,43.97,43.95,44.24,44.96,44.77,44.91,45.5,45.24,44.58,44.37,44.6,44.28,43.99,44.21,43.85,43.6,43.88,43.53,43.33
"E09000005","Brent",47.14,46.33,46.99,46.94,46.27,47.06,47.13,46.26,47.2,47.4,46.52,47.74,48.04,47.4,48.31,48.39,47.8,48.6,48.49,48.04,42.62,42.3,42.19,42.62,42.32,42.16,42.6,42.33,42.26,42.75,42.59
"E09000006","Bromley",48.11,47.88,47.85,47.38,47.27,47.21,46.81,46.58,46.49,46.2,46.26,46.27,46.13,45.99,46.23,45.92,45.87,46.13,45.81,45.62,42.4,42.67,42.34,42.25,42.55,42.28,42.2,42.56,42.34,42.32,42.76
"E09000007","Camden",41.43,41.79,41.27,41.37,41.86,41.38,41.63,42.11,41.7,42.06,42.76,42.42,42.45,42.96,42.62,42.77,43.36,43.19,43.35,43.87,45.65,45.59,46.2,45.92,45.51,46.14,45.9,45.46,46.09,45.81,45.5
"E09000008","Croydon",45.16,44.9,45.35,45.26,44.91,45.55,45.48,45.18,45.88,45.84,45.58,46.5,46.47,46.19,47.11,47.17,47.01,47.89,47.83,47.59,46.46,47.24,46.94,46.87,47.67,47.43,47.33,48.15,47.96,47.73,48.59
"E09000009","Ealing",47.15,47.67,47.99,47.05,46.65,46.84,45.92,45.46,45.81,45.23,44.92,45.44,44.96,44.96,45.58,45.24,45.11,45.6,45.27,45.09,48.41,48.13,48.48,48.48,48.1,47.95,48.01,47.59,47.4,47.52,47.12
"E09000010","Enfield",44.25,44.83,44.53,44.62,45.19,44.74,44.58,44.9,44.41,44.13,44.41,43.8,43.43,43.62,43.21,42.99,43.21,42.91,42.62,43.09,46.4,46.57,46.2,45.93,46.15,45.78,45.49,45.76,45.34,45.18,45.5
